sample_id,source,cell_type,method,description,path_R1,path_R2,md5sum_R1,md5sum_R2,internal_path,sequencing_facility,target_depth,indexing_pcr_cycles,ng_dna_for_prep,ng_unmethylated_lambda,sorted_cells,ng_sorted_dna
Melanoma_YURICA_18-3814,plasma,cfdna,bsseq,,,,,,,medgenome,30x,9,205.2,1.026,,
Melanoma_YURICA_18-3824,plasma,cfdna,bsseq,,,,,,,medgenome,30x,9,96.3,0.4815,,
Melanoma_YUTORY_17-3688,plasma,cfdna,bsseq,,,,,,,medgenome,30x,9,82,0.41,,
Melanoma_YUTORY_17-3706,plasma,cfdna,bsseq,,,,,,,medgenome,30x,9,75.8,0.379,,
Melanoma_YUZIRG_17-3707,plasma,cfdna,bsseq,,,,,,,medgenome,30x,11,25.5,0.1275,,
Melanoma_YUZIRG_17-3735,plasma,cfdna,bsseq,,,,,,,medgenome,30x,9,53.1,0.2655,,
Melanoma_YUGRUS_19-3880,plasma,cfdna,bsseq,,,,,,,medgenome,30x,9,58.9,0.2945,,
Melanoma_YUGRUS_19-3893,plasma,cfdna,bsseq,,,,,,,medgenome,30x,9,42.5,0.2125,,
Melanoma_YUHEAL_19-3918,plasma,cfdna,bsseq,,,,,,,medgenome,30x,12,117.7,0.5885,,
Melanoma_YUDONA_19-3920,plasma,cfdna,bsseq,,,,,,,medgenome,30x,12,182,0.91,,
Melanoma_YUDONA_19-3938,plasma,cfdna,bsseq,,,,,,,medgenome,30x,9,182.5,0.9125,,
Melanoma_YUMAXI_19-3879,plasma,cfdna,bsseq,,,,,,,medgenome,30x,11,29.2,0.146,,
Melanoma_YUPRAF_19-3925,plasma,cfdna,bsseq,,,,,,,medgenome,30x,9,54.5,0.2725,,
Melanoma_YUPRAF_19-3941,plasma,cfdna,bsseq,,,,,,,medgenome,30x,9,24,0.12,,
Melanoma_YUTACI_17-3674,plasma,cfdna,bsseq,,,,,,,medgenome,30x,12,125.3,0.6265,,
Melanoma_YUTACI_17-3685,plasma,cfdna,bsseq,,,,,,,medgenome,30x,9,115.6,0.578,,
Melanoma_YUSMAL_17-3715,plasma,cfdna,bsseq,,,,,,,medgenome,30x,11,13,0.065,,
Melanoma_YUSMAL_17-3737,plasma,cfdna,bsseq,,,,,,,medgenome,30x,9,23.8,0.119,,
Melanoma_YUAMIGO_17-3703,plasma,cfdna,bsseq,,,,,,,medgenome,30x,11,21.1,0.1055,,
Melanoma_YUAMIGO_17-3720,plasma,cfdna,bsseq,,,,,,,medgenome,30x,9,17.3,0.0865,,
Melanoma_YULENIO_17-3694,plasma,cfdna,bsseq,,,,,,,medgenome,30x,11,26.5,0.1325,,
Melanoma_YULENIO_17-3711,plasma,cfdna,bsseq,,,,,,,medgenome,30x,9,37.8,0.189,,
Melanoma_YUCLUE_20-3998,plasma,cfdna,bsseq,,YUCLUE_20-3998_R1.fastq.gz,YUCLUE_20-3998_R2.fastq.gz,23164874586b4794e83ebc19953c0d0a,c41ebc243d3b536dea7fc6817539b2d4,Active/work/plumbing/three_batches/totprefix/instrument_data/portal.us.medgenome.com/P2001083_04072020/FASTQ,medgenome,30x,11,52.3962,0.261981,,
Melanoma_YUTAUR_19-3926,plasma,cfdna,bsseq,,YUTAUR_19-3926_R1.fastq.gz,YUTAUR_19-3926_R2.fastq.gz,07fca6284142370df71ee3f35ec5f82e,82a02fb242fdae79935d7547ad21cc15,Active/work/plumbing/three_batches/totprefix/instrument_data/portal.us.medgenome.com/P2001083_04072020/FASTQ,medgenome,30x,11,28.14912,0.1407456,,
Melanoma_YUMICRO_20-4006,plasma,cfdna,bsseq,,YUMICRO_20-4006_R1.fastq.gz,YUMICRO_20-4006_R2.fastq.gz,1baa4ac8b42a76ebb0e4933c1bb1ee75,f57bac982e7e422f17f4488c67a53cfd,Active/work/plumbing/three_batches/totprefix/instrument_data/portal.us.medgenome.com/P2001083_04072020/FASTQ,medgenome,30x,7,104.0616,0.520308,,
Melanoma_YUSTRAW_20-4002,plasma,cfdna,bsseq,,YUSTRAW_20-4002_R1.fastq.gz,YUSTRAW_20-4002_R2.fastq.gz,1d51ce1f9d5ed42bed928a6c28bdfbff,77ca956f1722ff0ca359bc2aad098de3,Active/work/plumbing/three_batches/totprefix/instrument_data/portal.us.medgenome.com/P2001083_04072020/FASTQ,medgenome,30x,7,100,0.5,,
Melanoma_YUTHEA_20-4000,plasma,cfdna,bsseq,,YUTHEA_20-4000_R1.fastq.gz,YUTHEA_20-4000_R2.fastq.gz,3ecf7922803f5c2aee1c4aaf2b35a7a4,d3efd26bfa48c692a3d5c4c50309213e,Active/work/plumbing/three_batches/totprefix/instrument_data/portal.us.medgenome.com/P2001083_04072020/FASTQ,medgenome,30x,7,100,0.5,,
Melanoma_YUPRAF_19-3925,plasma,cfdna,bsseq,,YUPRAF_19-3925_R1.fastq.gz,YUPRAF_19-3925_R2.fastq.gz,22b1367f9fedad44df14867d9f98ba9a,2096a4ab1d09dbd1f5bde681accd30db,Active/work/plumbing/three_batches/totprefix/instrument_data/portal.us.medgenome.com/P2001083_04072020/FASTQ,medgenome,30x,7,89.4672,0.447336,,
Melanoma_YUMOTE_17-3755,plasma,cfdna,bsseq,,YUMOTE_17-3755_R1.fastq.gz,YUMOTE_17-3755_R2.fastq.gz,d9fbd098b528e5a19d7f2e72c67d8ba8,37534f4c0433706ad88eac3d340b7ae7,Active/work/plumbing/three_batches/totprefix/instrument_data/portal.us.medgenome.com/P2001083_04072020/FASTQ,medgenome,30x,11,32.82552,0.1641276,,
Melanoma_YUREIL_17-3713,plasma,cfdna,bsseq,,YUREIL_17-3713_R1.fastq.gz,YUREIL_17-3713_R2.fastq.gz,dc0f9e28efec9cab235f8c2ffb6106b7,b39d6bf3a897deb1b3769a43c5ef9dd3,Active/work/plumbing/three_batches/totprefix/instrument_data/portal.us.medgenome.com/P2001083_04072020/FASTQ,medgenome,30x,11,32.78016,0.1639008,,
Melanoma_YUMARS_15-3443,plasma,cfdna,bsseq,,YUMARS_15-3443_R1.fastq.gz,YUMARS_15-3443_R2.fastq.gz,f874122b3d9b35b789686ee5681dd94e,0cce250f4bfc19a83315052372d94d1d,Active/work/plumbing/three_batches/totprefix/instrument_data/portal.us.medgenome.com/P2001083_04072020/FASTQ,medgenome,30x,11,44.28,0.2214,,
